wdid,name,wdLabel,gender,dob,dobPrecision,source,sourceDate,pid,position,start,psid
Q109951071,Arsénia Felicidade Félix Massingue,Arsénia Felicidade Félix Massingue,female,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109951016,Ministra do Interior,2020-11-15,Q109951071-210C498D-5BEF-4AD1-950C-92AF4CBCF9CC
Q111745067,Lídia de Fátima da Graça Cardoso,Lídia de Fátima da Graça Cardoso,female,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2022-04-28,Q109950316,"Ministra do Mar, Águas Interiores e Pescas",2022-03-09,Q111745067-DE17A6B8-B009-4891-88D4-74B0E1804857
Q111745069,Carlos Joaquim Zacarias,Carlos Joaquim Zacarias,male,,,,,Q109950037,Ministro dos Recursos Minerais e Energia,2022-03-03,Q111745069-9424AC2F-CB96-475A-9CF6-2BFDF6BDAB03
Q111745081,Silvino Augusto José Moreno,Silvino Augusto José Moreno,male,,,,,Q109949809,Ministro da Indústria e Comércio,2022-03-13,Q111745081-A8D7C4DD-51F2-46F5-B4F0-12E328EECDA9
Q19816448,Carmelita Rita Namashulua,Carmelita Namashulua,female,1962-12-02,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950218,Ministra da Educação e Desenvolvimento Humano,2020-01-17,Q19816448-194B7ABB-1475-4C19-80FA-2FF584CE6217
Q27220074,Nyeleti Brooke Mondlane,Nyeleti Mondlane,female,1962-01-17,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109949882,"Ministra do Género, Criança e Acção Social",2020-01-23,Q27220074-05D5EBC3-C068-4999-8BE2-65DC7D3505C0
Q44275924,Adriano Afonso Maleiane,Adriano Maleiane,male,1949-11-06,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2022-04-28,Q30100629,Primeiro-Ministro,2022-03-03,Q44275924-511C4C0C-E4CB-4349-9E5B-4CFA96E18E9D
Q5448556,FILIPE JACINTO NYUSI,Filipe Nyusi,male,1959-02-09,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q18565665,Presidente da República,2015-02-02,Q5448556-4c9038af-418a-ff76-8c95-deaf108145f8
Q62274562,Celso Ismael Correia,Celso Ismael Correia,male,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950131,Ministro da Agricultura e Desenvolvimento Rural,2020-01-17,Q62274562-48DB05A0-3F9D-46F0-BC5F-6748B7570B64
Q6722501,Verónica Nataniel Macamo Dlhovo,Verónica Macamo,female,1957-11-13,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q18345272,Ministra dos Negócios Estrangeiros e Cooperação,2020-01-17,Q6722501-234F8F91-761D-4E8E-A729-E08AEA002845
Q97061538,Ana Comoana,Ana Comoana,female,1960-10-30,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950551,Ministra da Administração Estatal e Função Pública,2020-01-22,Q97061538-DC4A7573-ADDF-484E-A28B-52F32CB5D682
Q97493215,Armindo Daniel Tiago,Armindo Tiago,male,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q98966133,Ministro da Saúde,2020-01-18,Q97493215-79E3370E-1ABD-4838-AE11-259C935A826E
